"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"962","RD7",2,"21:00:23",1.3,"2","Moving","red_deer","240.86713"
"963","RD7",4,"0:26:47",0.45,"2","Feeding","red_deer","240.86713"
"964","RD7",1,"9:09:04",1.55,"2","Moving","red_deer","240.86713"
"965","RD7",1,"17:34:05",0.17,"2","Moving","red_deer","240.86713"
"966","RD7",2,"18:56:12",0.28,"4","Moving","red_deer","240.86713"
"967","RD7",1,"0:04:52",0.3,"1","Moving","red_deer","240.86713"
"968","RD7",2,"9:12:13",1.7,"5","Moving","red_deer","240.86713"
"969","RD7",1,"0:07:46",0.55,"5","Moving","red_deer","240.86713"
"970","RD7",2,"13:22:20",0.5,"4","Feeding","red_deer","240.86713"
"971","RD7",3,"14:20:21",1.2,"4","Moving","red_deer","240.86713"
"972","RD7",4,"19:07:38",0.4,"5","Feeding","red_deer","240.86713"
"973","RD7",10,"9:03:04",0.5,"5","Feeding","red_deer","240.86713"
"974","RD7",2,"17:10:27",0.8,"2","Feeding","red_deer","240.86713"
"975","RD7",5,"8:20:51",0.18,"4","Feeding","red_deer","240.86713"
"976","RD7",1,"11:30:05",1.1,"4","Moving","red_deer","240.86713"
"977","RD7",2,"13:25:10",2.2,"2","Moving","red_deer","240.86713"
"978","RD7",2,"14:58:37",1.05,"4","Moving","red_deer","240.86713"
"979","RD7",4,"19:57:49",0.08,"2","Feeding","red_deer","240.86713"
"980","RD7",1,"8:51:49",0.13,"5","Moving","red_deer","240.86713"
"981","RD7",1,"9:28:59",0.4,"3","Feeding","red_deer","240.86713"
"982","RD7",3,"15:24:12",1.9,"2","Moving","red_deer","240.86713"
"983","RD7",4,"8:44:22",1.2,"2","Moving","red_deer","240.86713"
"984","RD7",2,"11:57:46",1.2,"2","Moving","red_deer","240.86713"
"985","RD7",2,"17:38:31",0.28,"5","Moving","red_deer","240.86713"
"986","RD7",2,"20:39:42",0.2,"2","Feeding","red_deer","240.86713"
"987","RD7",6,"9:15:18",1.5,"3","Moving","red_deer","240.86713"
"988","RD7",3,"10:19:49",0.03,"1","Feeding","red_deer","240.86713"
"989","RD7",3,"10:19:41",0.25,"2","Feeding","red_deer","240.86713"
"990","RD7",4,"15:56:44",0.44,"4","Feeding","red_deer","240.86713"
"991","RD7",1,"21:43:02",1.5,"2","Moving","red_deer","240.86713"
"992","RD7",1,"2:36:51",1,"2","Feeding","red_deer","240.86713"
"993","RD7",1,"18:53:56",1.15,"3","Moving","red_deer","240.86713"
"994","RD7",3,"19:19:31",0.8,"2","Moving","red_deer","240.86713"
"995","RD7",2,"9:04:33",2.3,"4","Moving","red_deer","240.86713"
"996","RD7",2,"10:11:26",2,"3","Moving","red_deer","240.86713"
"997","RD7",3,"17:09:29",1.7,"2","Moving","red_deer","240.86713"
"998","RD7",3,"13:00:23",0.16,"1","Feeding","red_deer","240.86713"
"999","RD7",7,"17:43:38",1.7,"3","Moving","red_deer","240.86713"
"1000","RD7",1,"7:59:39",0.35,"2","Feeding","red_deer","240.86713"
"1001","RD7",2,"15:03:05",0.45,"2","Feeding","red_deer","240.86713"
"1002","RD7",2,"19:07:04",0.6,"3","Moving","red_deer","240.86713"
"1003","RD7",3,"16:27:28",0.13,"2","Feeding","red_deer","240.86713"
"1004","RD7",2,"19:56:26",0.09,"3","Feeding","red_deer","240.86713"
"1005","RD7",1,"17:59:49",1.65,"3","Moving","red_deer","240.86713"
"1006","RD7",4,"18:44:29",1.07,"3","Moving","red_deer","240.86713"
"1007","RD7",1,"4:53:15",0.1,"3","Feeding","red_deer","240.86713"
"1008","RD7",2,"20:37:06",0.55,"1","Moving","red_deer","240.86713"
"1009","RD7",4,"0:43:06",2.1,"3","Moving","red_deer","240.86713"
"1010","RD7",5,"20:26:54",0.43,"3","Moving","red_deer","240.86713"
"1011","RD7",1,"10:56:07",1.7,"2","Moving","red_deer","240.86713"
"1012","RD7",3,"16:35:22",0.3,"2","Feeding","red_deer","240.86713"
"1013","RD7",1,"4:56:05",0.75,"3","Moving","red_deer","240.86713"
"1014","RD7",1,"11:56:41",1,"2","Moving","red_deer","240.86713"
"1015","RD7",3,"16:38:07",0.09,"2","Feeding","red_deer","240.86713"
"1016","RD7",2,"3:22:19",2.6,"2","Moving","red_deer","240.86713"
"1017","RD7",4,"19:02:05",0.12,"4","Feeding","red_deer","240.86713"
"1018","RD7",1,"21:46:58",1,"1","Moving","red_deer","240.86713"
"1019","RD7",1,"11:49:22",0.55,"4","Moving","red_deer","240.86713"
"1020","RD7",1,"22:02:35",0.34,"3","Moving","red_deer","240.86713"
"1021","RD7",3,"9:01:48",0.7,"4","Feeding","red_deer","240.86713"
"1022","RD7",4,"7:55:44",0.4,"2","Feeding","red_deer","240.86713"
"1023","RD7",1,"0:00:08",1.75,"3","Moving","red_deer","240.86713"
"1024","RD7",3,"23:26:08",0.03,"1","Feeding","red_deer","240.86713"
"1025","RD7",2,"15:47:04",0.18,"3","Moving","red_deer","240.86713"
"1026","RD7",2,"16:54:44",0.12,"2","Feeding","red_deer","240.86713"
"1027","RD7",1,"22:40:30",1.45,"2","Moving","red_deer","240.86713"
"1028","RD7",1,"22:19:43",0.26,"2","Moving","red_deer","240.86713"
"1029","RD7",3,"18:39:16",0.35,"2","Moving","red_deer","240.86713"
"1030","RD7",2,"17:18:00",0.75,"3","Moving","red_deer","240.86713"
"1031","RD7",1,"23:24:18",2,"2","Moving","red_deer","240.86713"
"1032","RD7",5,"8:08:37",1.5,"2","Moving","red_deer","240.86713"
"1033","RD7",1,"8:53:08",1.4,"3","Moving","red_deer","240.86713"
"1034","RD7",2,"13:08:55",0.02,"4","Feeding","red_deer","240.86713"
"1035","RD7",1,"3:22:13",1,"3","Moving","red_deer","240.86713"
"1036","RD7",3,"3:21:43",0.57,"3","Feeding","red_deer","240.86713"
"1037","RD7",3,"23:16:13",1,"3","Moving","red_deer","240.86713"
"1038","RD7",3,"6:48:26",0.08,"2","Feeding","red_deer","240.86713"
"1039","RD7",2,"17:18:00",1,"3","Moving","red_deer","240.86713"
"1040","RD7",1,"17:46:35",1.8,"2","Moving","red_deer","240.86713"
"1041","RD7",1,"8:19:14",1.25,"2","Moving","red_deer","240.86713"
"1042","RD7",4,"21:47:53",0.5,"1","Feeding","red_deer","240.86713"
"1043","RD7",5,"18:45:44",0.47,"3","Moving","red_deer","240.86713"
"1044","RD7",1,"3:46:38",0.22,"3","Feeding","red_deer","240.86713"
"1045","RD7",2,"8:32:10",2,"2","Moving","red_deer","240.86713"
"1046","RD7",1,"14:51:12",0.33,"2","Feeding","red_deer","240.86713"
"1047","RD7",2,"0:04:41",0.6,"2","Feeding","red_deer","240.86713"
"1048","RD7",6,"8:43:01",0.75,"2","Moving","red_deer","240.86713"
"1049","RD7",1,"14:09:37",0.3,"1","Feeding","red_deer","240.86713"
"1050","RD7",1,"7:51:07",0.35,"2","Moving","red_deer","240.86713"
"1051","RD7",2,"9:48:18",0.9,"3","Moving","red_deer","240.86713"
"1052","RD7",1,"20:14:21",0.25,"2","Feeding","red_deer","240.86713"
"1053","RD7",2,"10:09:49",0.5,"2","Feeding","red_deer","240.86713"
"1054","RD7",6,"12:27:20",0.16,"2","Feeding","red_deer","240.86713"
"1055","RD7",1,"18:51:08",0.2,"2","Feeding","red_deer","240.86713"
"1056","RD7",2,"23:52:45",0.25,"4","Moving","red_deer","240.86713"
"1057","RD7",1,"13:52:19",0.75,"4","Moving","red_deer","240.86713"
"1058","RD7",3,"9:51:25",0.27,"4","Moving","red_deer","240.86713"
"1059","RD7",2,"17:58:03",0.43,"3","Feeding","red_deer","240.86713"
"1060","RD7",3,"9:05:32",1.2,"3","Moving","red_deer","240.86713"
"1061","RD7",1,"18:21:41",0.75,"3","Feeding","red_deer","240.86713"
"1062","RD7",1,"2:43:35",0.38,"3","Moving","red_deer","240.86713"
"1063","RD7",2,"9:21:10",1.6,"2","Moving","red_deer","240.86713"
"1064","RD7",3,"9:26:57",1.67,"4","Moving","red_deer","240.86713"
"1065","RD7",3,"12:15:36",0.27,"4","Moving","red_deer","240.86713"
"1066","RD7",3,"6:55:43",0.85,"4","Moving","red_deer","240.86713"
"1067","RD7",1,"10:28:06",0.7,"2","Feeding","red_deer","240.86713"
"1068","RD7",2,"18:23:45",1.2,"4","Moving","red_deer","240.86713"
"1069","RD7",2,"22:13:46",0.05,"3","Moving","red_deer","240.86713"
"1070","RD7",1,"8:18:22",0.85,"3","Moving","red_deer","240.86713"
"1071","RD7",2,"7:19:57",0.33,"4","Feeding","red_deer","240.86713"
"1072","RD7",1,"23:39:43",0.34,"4","Moving","red_deer","240.86713"
"1073","RD7",2,"18:57:40",1.2,"4","Moving","red_deer","240.86713"
"1074","RD7",1,"4:54:26",1.5,"2","Moving","red_deer","240.86713"
"1075","RD7",2,"7:35:21",0.14,"2","Feeding","red_deer","240.86713"
"1076","RD7",2,"20:18:59",0.03,"2","Feeding","red_deer","240.86713"
"1077","RD7",1,"17:28:11",0.6,"3","Feeding","red_deer","240.86713"
"1078","RD7",1,"15:59:32",0.04,"2","Feeding","red_deer","240.86713"
"1079","RD7",1,"8:55:33",0.16,"2","Feeding","red_deer","240.86713"
"1080","RD7",1,"17:03:14",0.4,"3","Feeding","red_deer","240.86713"
"1081","RD7",1,"10:56:45",1.5,"3","Moving","red_deer","240.86713"
"1082","RD7",1,"12:30:32",1.2,"1","Moving","red_deer","240.86713"
"1083","RD7",1,"12:41:25",1.5,"2","Moving","red_deer","240.86713"
"1084","RD7",1,"15:36:08",1,"3","Moving","red_deer","240.86713"
"1085","RD7",3,"18:01:38",1.5,"2","Moving","red_deer","240.86713"
"1086","RD7",2,"13:40:18",1.45,"2","Moving","red_deer","240.86713"
"1087","RD7",1,"2:21:08",0.64,"2","Moving","red_deer","240.86713"
"1088","RD7",1,"6:07:55",0.56,"2","Moving","red_deer","240.86713"
"1089","RD7",1,"23:13:19",0.73,"2","Moving","red_deer","240.86713"
"1090","RD7",2,"9:26:56",0.03,"2","Feeding","red_deer","240.86713"
"1091","RD7",1,"2:02:44",0.06,"2","Feeding","red_deer","240.86713"
"1092","RD7",1,"8:43:34",0.14,"1","Feeding","red_deer","240.86713"
"1093","RD7",2,"20:45:18",0.01,"2","Feeding","red_deer","240.86713"
"1094","RD7",1,"20:56:26",0.07,"2","Feeding","red_deer","240.86713"
"1095","RD7",3,"12:13:38",0.19,"2","Moving","red_deer","240.86713"
"1096","RD7",1,"0:27:27",0.47,"2","Moving","red_deer","240.86713"
"1097","RD7",1,"14:45:10",0.09,"2","Feeding","red_deer","240.86713"
"1098","RD7",1,"16:40:08",0.03,"1","Feeding","red_deer","240.86713"
"1099","RD7",1,"9:54:24",0.12,"2","Feeding","red_deer","240.86713"
"1100","RD7",1,"2:53:38",0.5,"3","Moving","red_deer","240.86713"
"1101","RD7",3,"5:39:00",0.06,"2","Feeding","red_deer","240.86713"
"1102","RD7",1,"11:39:42",0.65,"4","Moving","red_deer","240.86713"
"1103","RD7",4,"21:19:05",0.58,"3","Moving","red_deer","240.86713"
"1104","RD7",1,"21:56:01",0.01,"2","Feeding","red_deer","240.86713"
"1105","RD7",2,"1:24:59",0.4,"2","Feeding","red_deer","240.86713"
"1106","RD7",1,"20:44:41",1.03,"3","Moving","red_deer","240.86713"
"1107","RD7",2,"4:19:27",0.1,"3","Feeding","red_deer","240.86713"
"1108","RD7",3,"21:03:51",0.4,"3","Moving","red_deer","240.86713"
"1109","RD7",1,"23:20:19",0.1,"3","Feeding","red_deer","240.86713"
"1110","RD7",1,"1:12:22",0.44,"3","Moving","red_deer","240.86713"
"1111","RD7",2,"18:59:04",0.6,"3","Moving","red_deer","240.86713"
"1112","RD7",1,"10:57:25",0.07,"3","Feeding","red_deer","240.86713"
"1113","RD7",1,"11:39:55",0.3,"2","Feeding","red_deer","240.86713"
"1114","RD7",1,"21:21:18",0.53,"2","Moving","red_deer","240.86713"
"1115","RD7",1,"20:35:52",0.47,"1","Moving","red_deer","240.86713"
"1116","RD7",1,"4:39:42",0.6,"3","Feeding","red_deer","240.86713"
"1117","RD7",1,"18:48:22",0.22,"2","Feeding","red_deer","240.86713"
"1118","RD7",1,"10:28:37",0.7,"2","Moving","red_deer","240.86713"
"1119","RD7",1,"5:04:35",0.5,"2","Feeding","red_deer","240.86713"
"1120","RD7",3,"10:13:14",1.25,"1","Moving","red_deer","240.86713"
"1121","RD7",1,"12:11:50",0.88,"2","Moving","red_deer","240.86713"
"1122","RD7",1,"1:14:51",0.2,"2","Moving","red_deer","240.86713"
"1123","RD7",2,"14:21:30",0.3,"2","Feeding","red_deer","240.86713"
"1124","RD7",2,"13:03:03",0.45,"4","Moving","red_deer","240.86713"
"1125","RD7",1,"13:12:17",0.33,"3","Moving","red_deer","240.86713"
"1126","RD7",1,"1:11:48",0.43,"2","Moving","red_deer","240.86713"
"1127","RD7",1,"8:48:12",0.53,"2","Moving","red_deer","240.86713"
"1128","RD7",1,"5:33:17",0.4,"2","Moving","red_deer","240.86713"
"1129","RD7",2,"10:28:03",0.45,"1","Moving","red_deer","240.86713"
"1130","RD7",2,"12:53:34",0.74,"4","Moving","red_deer","240.86713"
"1131","RD7",2,"2:39:48",0.63,"2","Moving","red_deer","240.86713"
"1132","RD7",1,"0:49:34",0.5,"2","Moving","red_deer","240.86713"
"1133","RD7",1,"10:55:29",0.7,"3","Moving","red_deer","240.86713"
"1134","RD7",1,"20:53:46",0.5,"2","Moving","red_deer","240.86713"
"1135","RD7",2,"0:38:02",0.01,"1","Feeding","red_deer","240.86713"
"1136","RD7",1,"4:57:24",0.6,"2","Moving","red_deer","240.86713"
"1137","RD7",3,"20:56:29",0.7,"2","Moving","red_deer","240.86713"
"1138","RD7",1,"3:38:25",0.8,"2","Moving","red_deer","240.86713"
"1139","RD7",5,"22:58:29",0.5,"2","Feeding","red_deer","240.86713"
"1140","RD7",1,"19:16:22",0.9,"2","Moving","red_deer","240.86713"
"1141","RD7",2,"4:18:19",0.45,"2","Moving","red_deer","240.86713"
"1142","RD7",1,"0:31:35",0.01,"2","Feeding","red_deer","240.86713"
"1143","RD7",3,"20:48:25",0.5,"2","Moving","red_deer","240.86713"
"1144","RD7",2,"9:09:16",0.15,"1","Feeding","red_deer","240.86713"
"1145","RD7",1,"0:49:22",0.9,"2","Moving","red_deer","240.86713"
"1146","RD7",2,"9:36:48",0.7,"1","Moving","red_deer","240.86713"
"1147","RD7",2,"12:49:56",1.1,"1","Moving","red_deer","240.86713"
"1148","RD7",1,"0:56:29",0.8,"2","Moving","red_deer","240.86713"
"1149","RD7",1,"1:31:13",1.1,"2","Moving","red_deer","240.86713"
"1150","RD7",2,"11:17:40",0.9,"2","Moving","red_deer","240.86713"
"1151","RD7",1,"19:07:41",1,"2","Moving","red_deer","240.86713"
"1152","RD7",1,"22:47:27",0.7,"2","Moving","red_deer","240.86713"
"1153","RD7",1,"12:15:38",0.9,"2","Moving","red_deer","240.86713"
"1154","RD7",2,"0:42:05",0.22,"1","Moving","red_deer","240.86713"
"1155","RD7",1,"16:25:59",0.95,"1","Moving","red_deer","240.86713"
"1156","RD7",1,"8:26:41",0.53,"1","Moving","red_deer","240.86713"
"1157","RD7",1,"10:29:09",0.73,"1","Moving","red_deer","240.86713"
"1158","RD7",1,"20:01:44",0.58,"2","Moving","red_deer","240.86713"
"1159","RD7",2,"20:56:21",0.9,"1","Moving","red_deer","240.86713"
"1160","RD7",2,"19:53:47",0.75,"1","Moving","red_deer","240.86713"
"1161","RD7",1,"15:36:36",0.93,"2","Moving","red_deer","240.86713"
"1162","RD7",2,"16:29:09",2.1,"1","Moving","red_deer","240.86713"
"1163","RD7",1,"11:00:40",0.5,"3","Moving","red_deer","240.86713"
"1164","RD7",1,"11:01:30",0.6,"2","Moving","red_deer","240.86713"
"1165","RD7",2,"21:04:39",0.53,"3","Moving","red_deer","240.86713"
"1166","RD7",1,"4:59:02",0.17,"2","Feeding","red_deer","240.86713"
"1167","RD7",1,"4:54:20",0.25,"2","Moving","red_deer","240.86713"
"1168","RD7",2,"1:01:54",0.38,"2","Moving","red_deer","240.86713"
"1169","RD7",3,"1:57:18",0.6,"1","Moving","red_deer","240.86713"
"1170","RD7",1,"21:52:28",0.15,"2","Feeding","red_deer","240.86713"
"1171","RD7",1,"0:56:32",0.01,"2","Feeding","red_deer","240.86713"
"1172","RD7",1,"20:42:10",0.2,"2","Feeding","red_deer","240.86713"
"1173","RD7",2,"2:40:25",0.02,"2","Feeding","red_deer","240.86713"
"1174","RD7",1,"4:25:50",0.02,"1","Feeding","red_deer","240.86713"
"1175","RD7",2,"13:18:03",0.53,"2","Moving","red_deer","240.86713"
"1176","RD7",1,"6:17:30",1.1,"3","Moving","red_deer","240.86713"
"1177","RD7",1,"18:38:05",0.3,"3","Moving","red_deer","240.86713"
"1178","RD7",1,"12:20:42",0.5,"4","Moving","red_deer","240.86713"
"1179","RD7",1,"10:46:33",0.53,"4","Moving","red_deer","240.86713"
"1180","RD7",3,"11:44:13",0.43,"4","Moving","red_deer","240.86713"
"1181","RD7",1,"12:49:36",0.28,"4","Moving","red_deer","240.86713"
"1182","RD7",1,"13:14:08",0.6,"1","Moving","red_deer","240.86713"
"1183","RD7",1,"20:13:41",0.24,"2","Feeding","red_deer","240.86713"
"1184","RD7",1,"22:48:07",0.12,"2","Feeding","red_deer","240.86713"
"1185","RD7",2,"9:38:10",0.67,"2","Moving","red_deer","240.86713"
"1186","RD7",1,"11:21:37",0.06,"1","Feeding","red_deer","240.86713"
"1187","RD7",2,"0:18:12",0.85,"4","Moving","red_deer","240.86713"
"1188","RD7",2,"0:21:59",0.1,"3","Feeding","red_deer","240.86713"
"1189","RD7",3,"23:56:54",0.22,"2","Feeding","red_deer","240.86713"
"1190","RD7",1,"3:51:10",0.37,"2","Moving","red_deer","240.86713"
"1191","RD7",1,"6:50:19",0.12,"1","Feeding","red_deer","240.86713"
"1192","RD7",1,"21:23:55",0.95,"2","Moving","red_deer","240.86713"
"1193","RD7",1,"7:04:25",0.28,"3","Moving","red_deer","240.86713"
"1194","RD7",1,"23:35:46",0.07,"2","Feeding","red_deer","240.86713"
"1195","RD7",1,"11:57:58",0.03,"2","Feeding","red_deer","240.86713"
"1196","RD7",2,"19:19:24",0.25,"2","Moving","red_deer","240.86713"
"1197","RD7",1,"19:48:45",0.1,"2","Feeding","red_deer","240.86713"
"1198","RD7",4,"20:24:12",0.2,"2","Moving","red_deer","240.86713"
"1199","RD7",1,"18:13:55",0.55,"2","Moving","red_deer","240.86713"
"1200","RD7",1,"20:59:15",0.3,"2","Moving","red_deer","240.86713"
"1201","RD7",1,"8:54:33",0.4,"1","Moving","red_deer","240.86713"
"1202","RD7",2,"18:24:47",0.7,"2","Moving","red_deer","240.86713"
"1203","RD7",3,"18:13:14",0.33,"2","Moving","red_deer","240.86713"
"1204","RD7",2,"20:51:50",0.08,"2","Feeding","red_deer","240.86713"
"1205","RD7",1,"21:30:58",0.03,"1","Feeding","red_deer","240.86713"
"1206","RD7",2,"7:52:42",0.28,"2","Moving","red_deer","240.86713"
"1207","RD7",2,"18:55:21",0.02,"2","Feeding","red_deer","240.86713"
"1208","RD7",3,"4:24:22",0.14,"2","Feeding","red_deer","240.86713"
"1209","RD7",2,"6:10:01",0.1,"2","Feeding","red_deer","240.86713"
"1210","RD7",1,"1:13:49",0.77,"3","Moving","red_deer","240.86713"
"1211","RD7",2,"8:29:53",0.75,"2","Moving","red_deer","240.86713"
"1212","RD7",3,"0:03:46",0.04,"2","Feeding","red_deer","240.86713"
"1213","RD7",1,"4:10:46",0.03,"2","Feeding","red_deer","240.86713"
"1214","RO1",1,"15:25:25",0.21,"1","Feeding","roe_deer","22.50201"
"1215","RO1",1,"16:13:27",1,"1","Moving","roe_deer","22.50201"
"1216","RO1",NA,"17:55:53",2.5,"1","Moving","roe_deer","22.50201"
"1217","RO1",2,"17:55:53",2.5,"2","Moving","roe_deer","22.50201"
"1218","RO1",NA,"17:56:31",2.5,"2","Moving","roe_deer","22.50201"
"1219","RO1",1,"9:03:46",0.07,"1","Feeding","roe_deer","22.50201"
"1220","RO1",1,"1:19:44",0.21,"2","Feeding","roe_deer","22.50201"
"1221","RO1",1,"21:12:29",0.4,"1","Moving","roe_deer","22.50201"
"1222","RO1",1,"18:45:34",2,"2","Moving","roe_deer","22.50201"
"1223","RO1",1,"7:55:39",0.03,"1","Feeding","roe_deer","22.50201"
"1224","RO1",1,"7:57:08",0.03,"1","Feeding","roe_deer","22.50201"
"1225","RO1",1,"8:08:59",0.5,"2","Moving","roe_deer","22.50201"
"1226","RO1",1,"8:13:41",0.05,"1","Feeding","roe_deer","22.50201"
"1227","RO1",1,"7:53:53",0.05,"1","Feeding","roe_deer","22.50201"
"1228","RO1",1,"10:46:51",1,"1","Moving","roe_deer","22.50201"
"1229","RO1",1,"6:20:45",1.1,"3","Moving","roe_deer","22.50201"
"1230","RO1",1,"6:23:49",1,"2","Moving","roe_deer","22.50201"
"1231","RO1",1,"16:00:08",1.5,"2","Moving","roe_deer","22.50201"
"1232","RO1",1,"7:22:32",0.05,"1","Feeding","roe_deer","22.50201"
"1233","RO1",1,"13:54:20",3.5,"2","Moving","roe_deer","22.50201"
"1234","RO1",1,"22:43:13",0.43,"2","Feeding","roe_deer","22.50201"
"1235","RO1",1,"3:46:19",0.1,"3","Feeding","roe_deer","22.50201"
"1236","RO1",NA,"14:42:42",2,"3","Moving","roe_deer","22.50201"
"1237","RO1",1,"22:52:45",0.5,"2","Moving","roe_deer","22.50201"
"1238","RO1",1,"18:11:50",0.5,"1","Moving","roe_deer","22.50201"
"1239","RO1",1,"8:51:47",1,"1","Moving","roe_deer","22.50201"
"1240","RO1",3,"9:33:28",1.5,"2","Moving","roe_deer","22.50201"
"1241","RO1",NA,"9:33:36",1.5,"1","Moving","roe_deer","22.50201"
"1242","RO1",3,"10:31:47",1,"2","Moving","roe_deer","22.50201"
"1243","RO1",NA,"9:32:21",0.56,"3","Moving","roe_deer","22.50201"
"1244","RO1",2,"9:32:21",1,"1","Moving","roe_deer","22.50201"
"1245","RO1",2,"10:31:45",0.5,"1","Feeding","roe_deer","22.50201"
"1246","RO1",NA,"10:31:51",0.7,"1","Moving","roe_deer","22.50201"
"1247","RO1",2,"10:47:43",7,"2","Moving","roe_deer","22.50201"
"1248","RO1",1,"20:34:17",5,"3","Moving","roe_deer","22.50201"
"1249","RO1",2,"9:04:11",10,"3","Moving","roe_deer","22.50201"
"1250","RO1",NA,"9:04:11",10,"3","Moving","roe_deer","22.50201"
"1251","RO1",2,"10:43:38",0.6,"2","Moving","roe_deer","22.50201"
"1252","RO1",NA,"10:43:44",1.4,"2","Moving","roe_deer","22.50201"
"1253","RO1",1,"4:17:39",1.2,"1","Moving","roe_deer","22.50201"
"1254","RO1",3,"11:44:02",1.2,"1","Moving","roe_deer","22.50201"
"1255","RO1",NA,"11:44:08",1.29,"1","Moving","roe_deer","22.50201"
"1256","RO1",1,"20:00:22",0.4,"2","Feeding","roe_deer","22.50201"
"1257","RO1",1,"15:29:43",0.8,"1","Moving","roe_deer","22.50201"
"1258","RO1",1,"10:52:25",0.8,"2","Moving","roe_deer","22.50201"
"1259","RO1",1,"14:27:33",0.8,"2","Moving","roe_deer","22.50201"
"1260","RO1",1,"14:30:08",0.15,"1","Feeding","roe_deer","22.50201"
"1261","RO1",1,"19:15:28",0.5,"2","Feeding","roe_deer","22.50201"
"1262","RO1",1,"11:50:50",0.1,"1","Feeding","roe_deer","22.50201"
"1263","RO1",1,"5:48:51",0.55,"1","Moving","roe_deer","22.50201"
"1264","RO1",1,"21:35:37",0.02,"1","Feeding","roe_deer","22.50201"
"1265","RO1",1,"23:01:02",0.15,"1","Feeding","roe_deer","22.50201"
"1266","RO1",1,"21:36:06",0.2,"1","Feeding","roe_deer","22.50201"
"1267","RO1",1,"1:27:43",1,"1","Moving","roe_deer","22.50201"
"1268","RO1",2,"7:04:03",0.14,"2","Feeding","roe_deer","22.50201"
"1269","RO1",NA,"7:04:03",0.21,"3","Feeding","roe_deer","22.50201"
"1270","RO1",1,"7:33:14",0.5,"1","Moving","roe_deer","22.50201"
"1271","RO1",1,"9:30:06",0.8,"1","Moving","roe_deer","22.50201"
"1272","RO1",1,"11:38:46",1.2,"1","Moving","roe_deer","22.50201"
"1273","RO1",1,"11:43:06",0.3,"2","Feeding","roe_deer","22.50201"
"1274","RO1",1,"11:53:37",0.7,"1","Moving","roe_deer","22.50201"
"1275","RO1",1,"11:43:11",0.42,"2","Moving","roe_deer","22.50201"
"1276","RO1",1,"12:04:07",0.24,"1","Feeding","roe_deer","22.50201"
"1277","RO1",1,"15:20:52",0.4,"1","Moving","roe_deer","22.50201"
"1278","RO1",2,"13:33:56",0.1,"1","Feeding","roe_deer","22.50201"
"1279","RO1",NA,"13:34:36",1.5,"3","Moving","roe_deer","22.50201"
"1280","RO1",1,"15:23:30",0.2,"2","Feeding","roe_deer","22.50201"
"1281","RO1",1,"5:43:40",0.1,"2","Moving","roe_deer","22.50201"
"1282","RO1",1,"8:06:25",1.3,"2","Moving","roe_deer","22.50201"
"1283","RO1",1,"1:00:31",0.08,"2","Feeding","roe_deer","22.50201"
"1284","RO1",1,"6:22:09",1.1,"3","Moving","roe_deer","22.50201"
"1285","RO1",1,"11:22:17",0.03,"2","Feeding","roe_deer","22.50201"
"1286","RO1",1,"9:42:47",0.4,"1","Moving","roe_deer","22.50201"
"1287","RO1",1,"6:58:18",0.6,"2","Moving","roe_deer","22.50201"
"1288","RO1",1,"1:13:15",0.44,"2","Moving","roe_deer","22.50201"
"1289","RO1",1,"10:20:34",1.5,"2","Moving","roe_deer","22.50201"
"1290","RO1",1,"16:51:00",0.05,"1","Feeding","roe_deer","22.50201"
"1291","RO1",1,"16:53:50",0.6,"2","Moving","roe_deer","22.50201"
"1292","RO1",1,"12:47:42",0.5,"1","Moving","roe_deer","22.50201"
"1293","RO1",1,"15:51:19",1.2,"1","Moving","roe_deer","22.50201"
"1294","RO1",1,"7:41:46",0.2,"1","Feeding","roe_deer","22.50201"
"1295","RO1",1,"12:49:17",1.4,"1","Moving","roe_deer","22.50201"
"1296","RO1",1,"3:38:23",0.25,"1","Feeding","roe_deer","22.50201"
"1297","RO1",1,"7:04:29",0.7,"1","Moving","roe_deer","22.50201"
"1298","RO1",1,"7:19:11",0.06,"1","Feeding","roe_deer","22.50201"
"1299","RO1",1,"3:11:48",0.55,"1","Moving","roe_deer","22.50201"
"1300","RO1",1,"4:57:40",0.7,"1","Moving","roe_deer","22.50201"
"1301","RO1",1,"8:06:36",0.1,"1","Feeding","roe_deer","22.50201"
"1302","RO1",1,"23:38:12",0.4,"1","Feeding","roe_deer","22.50201"
"1303","RO1",1,"22:47:13",0.15,"1","Feeding","roe_deer","22.50201"
"1304","RO1",1,"4:42:02",0.2,"1","Feeding","roe_deer","22.50201"
"1305","RO1",1,"21:26:13",0.2,"2","Feeding","roe_deer","22.50201"
"1306","RO1",1,"15:10:30",1.3,"2","Moving","roe_deer","22.50201"
"1307","RO1",1,"9:54:52",0.07,"2","Feeding","roe_deer","22.50201"
"1308","RO1",2,"14:21:05",0.12,"1","Feeding","roe_deer","22.50201"
"1309","RO1",NA,"14:21:26",0.3,"1","Feeding","roe_deer","22.50201"
"1310","RO1",1,"10:33:11",0.1,"2","Feeding","roe_deer","22.50201"
"1311","RO1",2,"13:32:24",0.5,"1","Moving","roe_deer","22.50201"
"1312","RO1",1,"14:26:52",0.5,"1","Moving","roe_deer","22.50201"
"1313","RO1",1,"3:04:45",0.42,"1","Moving","roe_deer","22.50201"
"1314","RO1",1,"6:23:45",0.4,"1","Moving","roe_deer","22.50201"
