ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
888,5408,5881,1,agouti,0,3,1.6,85,16/04/2008 09:07,16/04/2008 09:07,4,9,0.380393519,3,0,4.8,15,238,Lake_200,Random monitoring,1,1,0,NA,3,1,113210,113213,113210,113219,16/04/2008 09:07,16/04/2008 09:07,7,10,9,4
1984,11235,11147,17,mouse,0.58,3,1.76,265,13/08/2008 03:49,13/08/2008 03:49,8,3,0.159409722,5,0.115999997,5.55,19,529,Wheeler_507,Random monitoring,1,1,0,NA,3,1,222715,222718,222715,222724,13/08/2008 03:49,13/08/2008 03:49,14,10,9,4
1180,9256,9181,1,agouti,0.88,3,1.3,162,04/07/2008 10:40,04/07/2008 10:40,7,10,0.444756944,2,0.439999998,6.5,24,434,Fairchild_397,Random monitoring,1,1,0,NA,2,1,191532,191534,191532,191541,04/07/2008 10:40,04/07/2008 10:40,7,10,9,4
907,5385,6295,8,brocket,0.9,3,1.9,225,18/04/2008 00:57,18/04/2008 00:57,4,0,0.040046296,2,0.449999988,4.6,24,237,Fairchild_381,Random monitoring,1,1,1,15,3,1,112811,112814,112811,112820,18/04/2008 00:57,18/04/2008 00:57,6,10,9,4
1500,10245,9878,1,agouti,0.43,2,2.18,90,20/07/2008 15:13,20/07/2008 15:13,7,15,0.634594907,4,0.107500002,3.2,20,474,Bar12_521,Random monitoring,1,1,0,NA,3,1,208174,208177,208174,208183,20/07/2008 15:13,20/07/2008 15:14,11,10,9,4
1946,11283,11113,1,agouti,0.52,2,0.98,281,10/08/2008 09:37,10/08/2008 09:36,8,9,0.400636574,7,0.074285712,3.75,15,532,Lake_426,Random monitoring,1,1,0,NA,3,1,223262,223265,223262,223271,10/08/2008 09:36,10/08/2008 09:37,19,10,9,4
2002,11310,11159,1,agouti,1.38,2,4.68,163,12/08/2008 14:10,12/08/2008 14:10,8,14,0.590578704,7,0.197142856,6.35,24,534,Fair_606,Random monitoring,1,1,0,NA,3,1,223851,223854,223851,223860,12/08/2008 14:10,12/08/2008 14:10,19,10,9,4
1028,8309,8576,8,brocket,0.63,1,1.59,353,17/06/2008 01:57,17/06/2008 01:57,6,1,0.081851852,1,0.629999995,4.37,15,386,Lake_213,Random monitoring,1,1,0,NA,2,1,170143,170145,170143,170152,17/06/2008 01:57,17/06/2008 01:57,4,10,9,4
1968,11456,11291,17,mouse,0.38,0,0.84,241,14/08/2008 00:13,14/08/2008 00:13,8,0,0.009456019,1,0.379999995,4.45,20,549,TB12TC_01,mammal plots trail Placements,6,1,0,NA,2,1,225763,225765,225763,225772,14/08/2008 00:13,14/08/2008 00:13,4,10,9,4
2074,18434,19613,11,ocelot,0.4,0,0.74,78,31/08/2008 20:32,31/08/2008 20:32,8,20,0.855844907,1,0.400000006,1.95,16,838,MTC_03,mammal plots trail Placements,6,0,0,NA,2,1,346934,346936,346934,346943,31/08/2008 20:32,31/08/2008 20:32,4,10,9,4
1939,10826,11077,9,coati,0.43,0,1.71,128,27/07/2008 10:29,27/07/2008 10:29,7,10,0.437418981,2,0.215000004,4.2,17,510,Donato_463,Random monitoring,1,1,0,NA,2,1,218285,218287,218285,218294,27/07/2008 10:29,27/07/2008 10:29,5,10,9,4
1945,11282,11112,1,agouti,0.48,0,1.62,220,09/08/2008 16:14,09/08/2008 16:14,8,16,0.676759259,6,0.079999998,3.75,15,532,Lake_426,Random monitoring,1,1,0,NA,3,1,223252,223255,223252,223261,09/08/2008 16:14,09/08/2008 16:14,18,10,9,4
1980,11229,11138,3,peccary,0.48,0,2.53,102,12/08/2008 05:01,12/08/2008 05:01,8,5,0.209641204,6,0.079999998,5.55,19,529,Wheeler_507,Random monitoring,1,1,0,NA,3,1,222645,222648,222645,222654,12/08/2008 05:01,12/08/2008 05:02,15,10,9,4
1494,10014,9843,1,agouti,0.61,0,2.94,219,24/07/2008 07:55,24/07/2008 07:55,7,7,0.330335648,6,0.101666669,3.65,23,464,Pearson_583,Random monitoring,1,1,0,NA,3,1,204219,204222,204219,204228,24/07/2008 07:55,24/07/2008 07:55,14,10,9,4
1938,10825,11076,1,agouti,0.61,0,1.69,242,27/07/2008 09:49,27/07/2008 09:49,7,9,0.409143519,1,0.610000014,4.2,17,510,Donato_463,Random monitoring,1,1,0,NA,3,1,218275,218278,218275,218284,27/07/2008 09:49,27/07/2008 09:49,5,10,9,4
2313,21125,19108,9,coati,0.73,0,1.85,28,24/08/2008 09:43,24/08/2008 09:43,8,9,0.405289352,5,0.146000004,5.3,24,922,FCTC_02,mammal plots trail Placements,6,0,1,26,3,1,392356,392359,392356,392365,24/08/2008 09:43,24/08/2008 09:43,14,10,9,4
2212,11904,12177,1,agouti,0.98,0,3.1,226,19/08/2008 15:08,19/08/2008 15:08,8,15,0.631064815,7,0.140000003,3.9,19,569,Wheeler_509,Random monitoring,1,0,0,NA,3,1,238521,238524,238521,238530,19/08/2008 15:08,19/08/2008 15:09,20,10,9,4
806,4219,4827,1,agouti,1,0,2.7,NA,02/04/2008 08:48,02/04/2008 08:48,4,8,0.367094907,3,0.333333333,5.5,17,178,Donato_56,Random monitoring,1,1,0,NA,3,1,87886,87889,87886,87895,02/04/2008 08:48,02/04/2008 08:48,7,10,9,4
918,5308,6055,1,agouti,1,0,4,10,17/04/2008 12:53,17/04/2008 12:53,4,12,0.537314815,3,0.333333333,5.7,17,233,Donato_241,Random monitoring,1,1,0,NA,3,1,111309,111312,111309,111318,17/04/2008 12:53,17/04/2008 12:53,8,10,9,4
2068,18351,19597,11,ocelot,1.11,0,0.91,105,06/09/2008 03:07,06/09/2008 03:07,9,3,0.12994213,2,0.555000007,6.45,15,835,LTC_03,mammal plots trail Placements,6,1,0,NA,3,1,345527,345530,345527,345536,06/09/2008 03:07,06/09/2008 03:07,5,10,9,4
958,6039,6627,9,coati,1.3,0,2.9,30,29/04/2008 16:56,29/04/2008 16:56,4,16,0.705659722,2,0.649999976,4.4,15,267,Lake_202,Random monitoring,1,1,0,NA,3,1,123314,123317,123314,123323,29/04/2008 16:56,29/04/2008 16:56,7,10,9,4
882,5614,6559,1,agouti,1.7,0,3.9,300,19/04/2008 14:19,19/04/2008 14:19,4,14,0.59693287,2,0.850000024,4.6,16,243,Miller_221,Random monitoring,1,1,0,NA,3,1,117283,117286,117283,117292,19/04/2008 14:19,19/04/2008 14:19,7,10,9,4
1481,10023,9848,8,brocket,1.8,0,0.5,139,25/07/2008 08:39,25/07/2008 08:38,7,8,0.360335648,7,0.25714285,3.8,19,465,Wheeler_502,Random monitoring,1,1,0,NA,3,1,204302,204305,204302,204311,25/07/2008 08:38,25/07/2008 08:39,20,10,9,4
1606,10398,10315,8,brocket,2.9,0,1.58,120,22/07/2008 00:36,22/07/2008 00:36,7,0,0.025405093,5,0.580000019,4.8,21,486,Bar19_540,Random monitoring,1,1,1,11,3,1,210924,210927,210924,210933,22/07/2008 00:36,22/07/2008 00:36,14,10,9,4
1401,9696,9559,15,squirrel,0.41,-1,2.73,282,10/07/2008 12:32,10/07/2008 12:32,7,12,0.522418981,2,0.204999998,4.1,15,455,Lake_218,Random monitoring,1,1,0,NA,2,1,200013,200015,200013,200022,10/07/2008 12:32,10/07/2008 12:32,7,10,9,4
2008,11387,11310,5,tamandua,0.42,-1,1.1,74,14/08/2008 12:49,14/08/2008 12:49,8,12,0.534467593,2,0.209999993,3.85,22,542,BTC_01,mammal plots trail Placements,6,1,0,NA,3,1,224846,224849,224846,224855,14/08/2008 12:49,14/08/2008 12:49,6,10,9,4
1557,10305,10230,1,agouti,0.43,-1,2.23,78,18/07/2008 13:05,18/07/2008 13:05,7,13,0.545671296,7,0.061428572,4.4,24,480,Fair_601,Random monitoring,1,1,0,NA,3,1,208969,208972,208969,208978,18/07/2008 13:05,18/07/2008 13:06,19,10,9,4
1915,11379,11255,11,ocelot,0.54,-1,1.42,212,13/08/2008 21:34,13/08/2008 21:34,8,21,0.898738426,4,0.135000005,4.3,24,541,FCTC_01,mammal plots trail Placements,6,1,0,NA,3,1,224755,224758,224755,224764,13/08/2008 21:34,13/08/2008 21:34,11,10,9,4
1478,9662,9659,17,mouse,0.67,-1,2.1,2,13/07/2008 01:38,13/07/2008 01:38,7,1,0.068599537,5,0.134000003,5.15,21,453,Barbour19_338,Random monitoring,1,1,0,NA,3,1,199517,199520,199517,199526,13/07/2008 01:38,13/07/2008 01:39,15,10,9,4
1961,11369,11227,1,agouti,0.74,-1,1.12,23,06/08/2008 06:38,06/08/2008 06:38,8,6,0.276689815,4,0.185000002,4.15,23,538,Pearson_584,Random monitoring,1,1,0,NA,3,1,224540,224543,224540,224549,06/08/2008 06:38,06/08/2008 06:38,11,10,9,4
981,6618,6760,1,agouti,0.8,-1,1.3,115,27/04/2008 06:41,27/04/2008 06:41,4,6,0.278715278,6,0.133333335,6,19,293,Wheeler_Trail01,mammal plots trail Placements,6,1,0,NA,3,1,133374,133377,133374,133383,27/04/2008 06:41,27/04/2008 06:41,16,10,9,4
1821,11049,10804,1,agouti,1.05,-1,0.9,240,11/08/2008 07:15,11/08/2008 07:15,8,7,0.302083333,4,0.262499988,4.55,21,523,Bar19_547,Random monitoring,1,1,0,NA,3,1,221293,221296,221293,221302,11/08/2008 07:15,11/08/2008 07:15,13,10,9,4
1529,10213,9963,10,rat,0.42,-2,2.55,328,12/07/2008 22:09,12/07/2008 22:09,7,22,0.923009259,2,0.209999993,4.3,18,472,Shannon_481,Random monitoring,1,1,0,NA,2,1,207732,207734,207732,207741,12/07/2008 22:09,12/07/2008 22:09,6,10,9,4
1213,9117,9128,17,mouse,0.55,-2,1.11,224,01/07/2008 01:58,01/07/2008 01:58,7,1,0.082372685,4,0.137500003,4.8,21,426,Barbour19_336,Random monitoring,1,1,0,NA,3,1,189628,189631,189628,189637,01/07/2008 01:58,01/07/2008 01:58,11,10,9,4
771,3988,4584,15,squirrel,1.2,-2,2.5,NA,02/04/2008 08:09,02/04/2008 08:09,4,8,0.339791667,3,0.400000016,7.4,19,169,Wheeler_97,Random monitoring,1,1,0,NA,3,1,84209,84212,84209,84218,02/04/2008 08:09,02/04/2008 08:09,7,10,9,4
2285,19252,19314,1,agouti,0.48,-3,1.34,100,28/08/2008 16:46,28/08/2008 16:46,8,16,0.698946759,1,0.479999989,5.2,19,867,Wheeler_510,Random monitoring,1,0,0,NA,3,1,359955,359958,359955,359964,28/08/2008 16:46,28/08/2008 16:46,5,10,9,4
998,5956,7139,1,agouti,0.7,-3,1.7,220,02/05/2008 16:25,02/05/2008 16:25,5,16,0.684270833,8,0.087499999,5,24,263,Fairchild_Trail01,mammal plots trail Placements,6,1,0,NA,3,1,122174,122177,122174,122183,02/05/2008 16:25,02/05/2008 16:25,23,10,9,4
2302,20985,19473,1,agouti,1.24,-4,1.56,96,28/08/2008 11:48,28/08/2008 11:48,8,11,0.491886574,5,0.248000002,2.45,20,919,TB12TC_03,mammal plots trail Placements,6,0,0,NA,3,1,390677,390680,390677,390686,28/08/2008 11:48,28/08/2008 11:48,16,10,9,4
1458,9900,9827,1,agouti,0.57,-6,2.1,101,12/07/2008 17:46,12/07/2008 17:46,7,17,0.740289352,2,0.284999996,5.2,16,461,Miller_238,Random monitoring,1,1,0,NA,3,1,202739,202742,202739,202748,12/07/2008 17:46,12/07/2008 17:46,5,10,9,4
957,6036,6624,9,coati,0.8,-6,2.3,340,28/04/2008 12:23,28/04/2008 12:23,4,12,0.516469907,2,0.400000006,4.4,15,267,Lake_202,Random monitoring,1,1,0,NA,2,1,123264,123266,123264,123273,28/04/2008 12:23,28/04/2008 12:23,6,10,9,4
1376,9552,9498,3,peccary,0.4,-8,4.45,348,12/07/2008 14:58,12/07/2008 14:58,7,14,0.623900463,2,0.200000003,6.3,24,448,Fairchild_399,Random monitoring,1,1,0,NA,3,1,195853,195856,195853,195862,12/07/2008 14:58,12/07/2008 14:58,6,10,9,4
1472,9650,9649,17,mouse,0.52,-8,2.38,352,06/07/2008 03:43,06/07/2008 03:43,7,3,0.154861111,5,0.103999996,5.15,21,453,Barbour19_338,Random monitoring,1,1,0,NA,3,1,199397,199400,199397,199406,06/07/2008 03:43,06/07/2008 03:43,15,10,9,4
1986,11239,11150,15,squirrel,0.61,-8,1.71,72,13/08/2008 14:25,13/08/2008 14:25,8,14,0.600787037,6,0.101666669,5.55,19,529,Wheeler_507,Random monitoring,1,1,0,NA,3,1,222755,222758,222755,222764,13/08/2008 14:25,13/08/2008 14:25,20,10,9,4
1595,10371,10291,1,agouti,1.23,-8,0.73,108,17/07/2008 10:40,17/07/2008 10:40,7,10,0.444965278,8,0.153750002,4.4,21,485,Bar19_541,Random monitoring,1,1,0,NA,3,1,210612,210615,210612,210621,17/07/2008 10:40,17/07/2008 10:41,22,10,9,4
1511,10061,9909,1,agouti,1.3,-8,2.55,68,18/07/2008 14:42,18/07/2008 14:42,7,14,0.612858796,8,0.162499994,5.3,20,466,Bar12_520,Random monitoring,1,1,0,NA,3,1,204856,204859,204856,204865,18/07/2008 14:42,18/07/2008 14:42,23,10,9,4
1185,9142,9110,1,agouti,1.48,-8,3.42,142,01/07/2008 14:45,01/07/2008 14:45,7,14,0.614918981,7,0.211428574,4.65,16,428,Miller_236,Random monitoring,1,1,0,NA,3,1,189919,189922,189919,189928,01/07/2008 14:45,01/07/2008 14:45,19,10,9,4
1214,9118,9129,5,tamandua,0.61,-9,2.48,67,01/07/2008 13:40,01/07/2008 13:40,7,13,0.569548611,7,0.087142859,4.8,21,426,Barbour19_336,Random monitoring,1,1,0,NA,3,1,189638,189641,189638,189647,01/07/2008 13:40,01/07/2008 13:40,23,10,9,4
1630,10426,10340,1,agouti,0.61,-9,1.73,143,28/07/2008 08:14,28/07/2008 08:14,7,8,0.343414352,2,0.305000007,3.4,15,487,Lake_422,Random monitoring,1,1,0,NA,3,1,211379,211382,211379,211388,28/07/2008 08:14,28/07/2008 08:14,5,10,9,4
1468,9638,9641,8,brocket,1.18,-9,2.68,108,13/07/2008 17:42,13/07/2008 17:42,7,17,0.737997685,3,0.393333316,4.8,20,452,Barbour12_319,Random monitoring,1,1,0,NA,3,1,199274,199277,199274,199283,13/07/2008 17:42,13/07/2008 17:42,11,10,9,4
1587,9956,10057,8,brocket,1.32,-9,3.68,42,08/07/2008 20:48,08/07/2008 20:48,7,20,0.866840278,5,0.26400001,3.75,23,462,Pearson_378,Random monitoring,1,1,0,NA,3,1,203552,203555,203552,203561,08/07/2008 20:48,08/07/2008 20:48,14,10,9,4
1136,8940,8950,1,agouti,0.37,-10,0.83,310,25/06/2008 06:28,25/06/2008 06:28,6,6,0.269976852,2,0.185000002,3.82,18,417,Shannon_276,Random monitoring,1,1,0,NA,2,1,187046,187048,187046,187055,25/06/2008 06:28,25/06/2008 06:28,5,10,9,4
1905,11266,11123,1,agouti,1.32,-11,2.63,182,11/08/2008 16:48,11/08/2008 16:48,8,16,0.700462963,7,0.188571436,6.15,19,531,Wheeler_506,Random monitoring,1,1,0,NA,3,1,223072,223075,223072,223081,11/08/2008 16:48,11/08/2008 16:49,22,10,9,4
2243,18718,17628,11,ocelot,0.63,-12,1.04,52,04/09/2008 16:30,04/09/2008 16:30,9,16,0.688032407,2,0.314999998,3.35,22,848,BTC_03,mammal plots trail Placements,6,0,0,NA,3,1,351621,351624,351621,351630,04/09/2008 16:30,04/09/2008 16:30,6,10,9,4
1650,9853,10159,7,paca,0.67,-12,3.14,54,08/07/2008 00:36,08/07/2008 00:35,7,0,0.024965278,4,0.167500004,4.45,19,459,Wheeler_298,Random monitoring,1,1,0,NA,3,1,202006,202009,202006,202015,08/07/2008 00:35,08/07/2008 00:36,13,10,9,4
1449,9719,9601,7,paca,0.76,-13,3.18,160,11/07/2008 00:14,11/07/2008 00:14,7,0,0.01005787,5,0.151999998,4.75,16,456,Miller_239,Random monitoring,1,1,1,45,3,1,200376,200379,200376,200385,11/07/2008 00:14,11/07/2008 00:14,16,10,9,4
1604,10393,10311,15,squirrel,0.65,-15,1.38,226,20/07/2008 08:24,20/07/2008 08:24,7,8,0.350393519,8,0.081249997,4.8,21,486,Bar19_540,Random monitoring,1,1,0,NA,3,1,210854,210857,210854,210863,20/07/2008 08:24,20/07/2008 08:24,22,10,9,4
1866,10555,10530,7,paca,0.7,-16,2.31,200,24/07/2008 22:47,24/07/2008 22:47,7,22,0.949803241,5,0.139999998,4.5,21,496,Bar19_543,Random monitoring,1,1,0,NA,3,1,213773,213776,213773,213782,24/07/2008 22:47,24/07/2008 22:47,12,10,9,4
1731,10629,10598,1,agouti,1.12,-16,1.1,10,07/08/2008 12:34,07/08/2008 12:34,8,12,0.524166667,4,0.280000001,3.5,24,502,Fair_605,Random monitoring,1,1,0,NA,3,1,215114,215117,215114,215123,07/08/2008 12:34,07/08/2008 12:35,13,10,9,4
1311,8966,9042,1,agouti,0.91,-17,2.42,35,02/07/2008 09:53,02/07/2008 09:53,7,9,0.412048611,8,0.113750003,4.03,23,420,Pearson_377,Random monitoring,1,1,0,NA,3,1,187396,187399,187396,187405,02/07/2008 09:53,02/07/2008 09:53,23,10,9,4
2115,14099,13646,5,tamandua,1.25,-18,2.06,130,01/09/2008 16:32,01/09/2008 16:32,9,16,0.689456019,7,0.178571429,5.2,18,659,Shannon_493,Random monitoring,1,0,0,NA,3,1,267833,267836,267833,267842,01/09/2008 16:32,01/09/2008 16:33,22,10,9,4
1254,8327,8792,1,agouti,0.62,-19,1.26,81,15/06/2008 08:14,15/06/2008 08:14,6,8,0.343206019,2,0.310000002,5.01,16,388,Miller_232,Random monitoring,1,1,0,NA,3,1,170410,170413,170410,170419,15/06/2008 08:14,15/06/2008 08:14,5,10,9,4
1550,9922,10023,1,agouti,0.8,-20,2.41,180,05/07/2008 15:19,05/07/2008 15:19,7,15,0.638414352,8,0.100000001,3.75,23,462,Pearson_378,Random monitoring,1,1,0,NA,3,1,203072,203075,203072,203081,05/07/2008 15:19,05/07/2008 15:19,24,10,9,4
1771,10760,10672,10,rat,1.41,-20,0.65,27,24/07/2008 03:05,24/07/2008 03:05,7,3,0.129097222,2,0.704999983,4.1,17,507,Donato_460,Random monitoring,1,1,0,NA,2,1,217361,217363,217361,217370,24/07/2008 03:05,24/07/2008 03:05,5,10,9,4
1549,9916,10020,1,agouti,0.45,-21,3.28,52,05/07/2008 07:43,05/07/2008 07:43,7,7,0.321979167,5,0.089999998,3.75,23,462,Pearson_378,Random monitoring,1,1,0,NA,3,1,202992,202995,202992,203001,05/07/2008 07:43,05/07/2008 07:43,12,10,9,4
2267,19205,19773,9,coati,1.12,-21,1.84,350,29/08/2008 08:32,29/08/2008 08:32,8,8,0.355659722,7,0.160000001,6.45,20,865,Bar12_531,Random monitoring,1,0,0,NA,3,1,359304,359307,359304,359313,29/08/2008 08:32,29/08/2008 08:32,20,10,9,4
1036,8126,8087,8,brocket,1.71,-23,2.48,80,09/06/2008 12:22,09/06/2008 12:22,6,12,0.515821759,2,0.855000019,6.24,16,379,Miller_231,Random monitoring,1,1,0,NA,2,1,166597,166599,166597,166606,09/06/2008 12:22,09/06/2008 12:22,7,10,9,4
2156,11555,12163,18,armadillo,0.45,-24,4.31,152,21/08/2008 22:04,21/08/2008 22:04,8,22,0.919791667,5,0.089999998,5.4,20,553,Bar12_528,Random monitoring,1,0,0,NA,3,1,226842,226845,226842,226851,21/08/2008 22:04,21/08/2008 22:04,14,10,9,4
1653,9859,10165,10,rat,1.35,-24,1.2,332,09/07/2008 19:58,09/07/2008 19:58,7,19,0.832013889,5,0.270000005,4.45,19,459,Wheeler_298,Random monitoring,1,1,0,NA,3,1,202086,202089,202086,202095,09/07/2008 19:58,09/07/2008 19:58,15,10,9,4
1671,9797,10411,1,agouti,1.56,-24,1.34,300,15/07/2008 06:19,15/07/2008 06:19,7,6,0.263483796,5,0.311999989,7.2,21,457,Barbour19_339,Random monitoring,1,1,0,NA,3,1,201384,201387,201384,201393,15/07/2008 06:19,15/07/2008 06:19,14,10,9,4
1149,8632,8995,1,agouti,0.23,-27,3.96,341,10/06/2008 12:00,10/06/2008 12:00,6,12,0.500046296,2,0.115000002,7.34,23,405,Pearson_373,Random monitoring,1,1,0,NA,2,1,179700,179702,179700,179709,10/06/2008 12:00,10/06/2008 12:00,6,10,9,4
1575,10339,10259,1,agouti,0.62,-27,1.42,75,25/07/2008 07:32,25/07/2008 07:32,7,7,0.314479167,1,0.620000005,2.5,16,482,Miller_442,Random monitoring,1,1,0,NA,3,1,210269,210272,210269,210278,25/07/2008 07:32,25/07/2008 07:32,4,10,9,4
1466,9636,9639,18,armadillo,0.53,-29,1.3,263,13/07/2008 03:02,13/07/2008 03:02,7,3,0.12650463,4,0.132499993,4.8,20,452,Barbour12_319,Random monitoring,1,1,0,NA,3,1,199254,199257,199254,199263,13/07/2008 03:02,13/07/2008 03:02,12,10,9,4
2098,18705,18096,1,agouti,0.42,-31,1.39,64,01/09/2008 17:28,01/09/2008 17:28,9,17,0.728009259,7,0.059999998,7.45,23,847,Pearson_591,Random monitoring,1,0,0,NA,3,1,351488,351491,351488,351497,01/09/2008 17:28,01/09/2008 17:28,22,10,9,4
1294,8577,8706,1,agouti,0.58,-32,2.07,208,14/06/2008 12:22,14/06/2008 12:22,6,12,0.515833333,2,0.289999992,4.3,17,404,Donato_252,Random monitoring,1,1,0,NA,3,1,178977,178980,178977,178986,14/06/2008 12:22,14/06/2008 12:22,7,10,9,4
1712,10574,10545,1,agouti,1.84,-32,0.6,270,02/08/2008 10:41,02/08/2008 10:40,8,10,0.445081019,7,0.262857148,4.5,20,497,Bar12_524,Random monitoring,1,1,0,NA,3,1,214464,214467,214464,214473,02/08/2008 10:40,02/08/2008 10:41,21,10,9,4
1316,8863,8933,1,agouti,0.31,-40,1.59,209,23/06/2008 11:04,23/06/2008 11:04,6,11,0.461412037,2,0.155000001,2.64,24,412,Fairchild_395,Random monitoring,1,1,0,NA,3,1,185295,185298,185295,185304,23/06/2008 11:04,23/06/2008 11:04,6,10,9,4
2053,18307,19567,1,agouti,0.53,-42,0.88,214,10/09/2008 09:24,10/09/2008 09:24,9,9,0.392164352,6,0.088333329,3.75,24,833,Fair_611,Random monitoring,1,0,0,NA,3,1,344904,344907,344904,344913,10/09/2008 09:24,10/09/2008 09:25,18,10,9,4
2080,18455,19631,10,rat,0.35,-43,0.54,82,07/09/2008 23:13,07/09/2008 23:13,9,23,0.967384259,2,0.174999997,1.95,16,838,MTC_03,mammal plots trail Placements,6,0,0,NA,3,1,347174,347177,347174,347183,07/09/2008 23:13,07/09/2008 23:13,5,10,9,4
558,2368,2821,10,rat,0.4,NA,NA,NA,28/02/2008 21:37,28/02/2008 21:37,2,21,0.900787037,2,0.200000003,2.7,16,96,Miller_29,Random monitoring,1,0,0,NA,4,1,54425,54429,54425,54434,28/02/2008 21:37,28/02/2008 21:37,5,10,9,5
423,1815,2208,10,rat,0.6,NA,NA,NA,23/02/2008 20:11,23/02/2008 20:11,2,20,0.84150463,2,0.300000012,8.2,16,75,Miller_26,Random monitoring,1,0,0,NA,4,1,43205,43209,43205,43214,23/02/2008 20:11,23/02/2008 20:11,5,10,9,5
621,2845,3340,1,agouti,0.6,NA,NA,NA,05/03/2008 08:21,05/03/2008 08:21,3,8,0.34837963,3,0.200000008,5.3,16,112,Miller_31,Random monitoring,1,0,0,NA,3,1,62559,62562,62559,62568,05/03/2008 08:21,05/03/2008 08:21,7,10,9,5
689,3316,3841,19,capuchin,0.6,NA,NA,NA,15/03/2008 11:23,15/03/2008 11:23,3,11,0.474953704,3,0.200000008,5.4,24,130,Fairchild_181,Random monitoring,1,0,0,NA,4,1,71874,71878,71874,71883,15/03/2008 11:23,15/03/2008 11:24,7,10,9,5
289,1401,1910,1,agouti,0.7,NA,NA,NA,10/02/2008 12:34,10/02/2008 12:34,2,12,0.523831019,4,0.174999997,6,16,55,Miller_25,Random monitoring,1,0,0,NA,4,1,31352,31356,31352,31361,10/02/2008 12:34,10/02/2008 12:34,8,10,9,5
403,1921,2501,1,agouti,0.7,NA,NA,NA,20/02/2008 16:46,20/02/2008 16:46,2,16,0.698726852,3,0.233333329,6.8,19,78,Wheeler_86,Random monitoring,1,0,0,NA,4,1,45199,45203,45199,45208,20/02/2008 16:46,20/02/2008 16:46,7,10,9,5
634,3153,3653,1,agouti,0.7,NA,NA,NA,06/03/2008 18:23,06/03/2008 18:23,3,18,0.766168981,2,0.349999994,4.5,18,124,Shannon_71,Random monitoring,1,0,0,NA,4,1,68891,68895,68891,68900,06/03/2008 18:23,06/03/2008 18:23,5,10,9,5
271,1617,2103,7,paca,0.8,NA,NA,NA,16/02/2008 03:33,16/02/2008 03:33,2,3,0.148310185,2,0.400000006,5.2,20,64,Barbour12_105,Random monitoring,1,0,0,NA,4,1,35310,35314,35310,35319,16/02/2008 03:33,16/02/2008 03:33,5,10,9,5
557,2364,2817,10,rat,0.8,NA,NA,NA,27/02/2008 20:33,27/02/2008 20:33,2,20,0.856423611,2,0.400000006,2.7,16,96,Miller_29,Random monitoring,1,0,0,NA,3,1,54375,54378,54375,54384,27/02/2008 20:33,27/02/2008 20:33,5,10,9,5
93,151,192,1,agouti,0.9,NA,NA,NA,27/01/2008 11:18,27/01/2008 11:18,1,11,0.471226852,3,0.299999992,8.2,16,14,Miller_20,Random monitoring,1,0,0,NA,4,1,3641,3645,3641,3650,27/01/2008 11:18,27/01/2008 11:18,8,10,9,5
246,1166,1616,3,peccary,0.9,NA,NA,NA,05/02/2008 07:52,05/02/2008 07:52,2,7,0.328159722,2,0.449999988,7.3,17,49,Donato_42,Random monitoring,1,0,0,NA,4,1,26881,26885,26881,26890,05/02/2008 07:52,05/02/2008 07:52,5,10,9,5
349,648,881,7,paca,0.9,NA,NA,NA,09/02/2008 01:13,09/02/2008 01:13,2,1,0.050983796,2,0.449999988,5.8,15,33,Lake_2,Random monitoring,1,0,0,NA,3,1,17965,17968,17965,17974,09/02/2008 01:13,09/02/2008 01:13,5,10,9,5
637,3157,3657,7,paca,0.9,NA,NA,NA,09/03/2008 19:45,09/03/2008 19:45,3,19,0.823506944,3,0.299999992,4.5,18,124,Shannon_71,Random monitoring,1,0,0,NA,4,1,68931,68935,68931,68940,09/03/2008 19:45,09/03/2008 19:45,6,10,9,5
639,3164,3663,7,paca,0.9,NA,NA,NA,13/03/2008 00:25,13/03/2008 00:25,3,0,0.017534722,2,0.449999988,4.5,18,124,Shannon_71,Random monitoring,1,0,0,NA,4,1,69011,69015,69011,69020,13/03/2008 00:25,13/03/2008 00:25,5,10,9,5
